$ DEC/CMS REPLACEMENT HISTORY, Element D10139.DAT
$ *1    15-JUN-1990 16:34:20 CMSMGR "66B PLUS/G 66B/ Initial installation of DEMO test problems"
$ DEC/CMS REPLACEMENT HISTORY, Element D10139.DAT
ID MSC, D10139   $
$ID MSC, D2439    $ SCR=YES
$ID MSC, D24D39   $
$SOL     24,1,3
SOL 101
TIME 5
CEND
TITLE=CANTILEVER BEAM MODELLED WITH HEXA AND PENTA ELEMENTS    D10139
SUBTITLE=FOUR DISJOINTED BUT EQUIVALENT PROBLEMS
ECHO=UNSORT
SPCF=ALL
SPC=100
LOAD=100
DISPL=ALL
STRESS=ALL
$ LAST MODIFIED 14-JUN-1983
BEGIN BULK
$
$ 8 NODE CHEXA MODEL
$
GRID    1               0.      0.      0.
GRID    2               0.      .4      0.
GRID    3               0.      .4      .5
GRID    4               0.      0.      .5
GRID    5               1.      0.      0.
GRID    6               1.      .4      0.
GRID    7               1.      .4      .5
GRID    8               1.      0.      .5
GRID    9               2.      0.      0.
GRID    10              2.      .4      0.
GRID    11              2.      .4      .5
GRID    12              2.      0.      .5
GRID    13              3.      0.      0.
GRID    14              3.      .4      0.
GRID    15              3.      .4      .5
GRID    16              3.      0.      .5
GRID    17              4.      0.      0.
GRID    18              4.      .4      0.
GRID    19              4.      .4      .5
GRID    20              4.      0.      .5
GRID    21              5.      0.      0.
GRID    22              5.      .4      0.
GRID    23              5.      .4      .5
GRID    24              5.      0.      .5
SPC1    100     123     1       2       3       4
CHEXA   1       8       1       2       3       4       5       6       +CHEX1
+CHEX1  7       8
CHEXA   2       8       5       6       7       8       9       10      +CHEX2
+CHEX2  11      12
CHEXA   3       8       9       10      11      12      13      14      +CHEX3
+CHEX3  15      16
CHEXA   4       8       13      14      15      16      17      18      +CHEX4
+CHEX4  19      20
CHEXA   5       8       17      18      19      20      21      22      +CHEX5
+CHEX5  23      24
PLOAD4  100     5       .2                              24      22      +ABC
+ABC    0       0.      0.      -1.0
$
$ 20 NODE CHEXA MODEL
$
GRID    101             0.      0.      0.
GRID    102             0.      .2      0.
GRID    103             0.      .4      0.
GRID    104             0.      .4      .25
GRID    105             0.      .4      .5
GRID    106             0.      .2      .5
GRID    107             0.      0.      .5
GRID    108             0.      0.      .25
GRID    109             .5      0.      0.
GRID    110             .5      .4      0.
GRID    111             .5      .4      .5
GRID    112             .5      0.      .5
GRID    113             1.      0.      0.
GRID    114             1.      .2      0.
GRID    115             1.      .4      0.
GRID    116             1.      .4      .25
GRID    117             1.      .4      .5
GRID    118             1.      .2      .5
GRID    119             1.      0.      .5
GRID    120             1.      0.      .25
GRID    121             1.5     0.      0.
GRID    122             1.5     .4      0.
GRID    123             1.5     .4      .5
GRID    124             1.5     0.      .5
GRID    125             2.      0.      0.
GRID    126             2.      .2      0.
GRID    127             2.      .4      0.
GRID    128             2.      .4      .25
GRID    129             2.      .4      .5
GRID    130             2.      .2      .5
GRID    131             2.      0.      .5
GRID    132             2.      0.      .25
GRID    133             2.5     0.      0.
GRID    134             2.5     .4      0.
GRID    135             2.5     .4      .5
GRID    136             2.5     0.      .5
GRID    137             3.      0.      0.
GRID    138             3.      .2      0.
GRID    139             3.      .4      0.
GRID    140             3.      .4      .25
GRID    141             3.      .4      .5
GRID    142             3.      .2      .5
GRID    143             3.      0.      .5
GRID    144             3.      0.      .25
GRID    145             3.5     0.      0.
GRID    146             3.5     .4      0.
GRID    147             3.5     .4      .5
GRID    148             3.5     0.      .5
GRID    149             4.      0.      0.
GRID    150             4.      .2      0.
GRID    151             4.      .4      0.
GRID    152             4.      .4      .25
GRID    153             4.      .4      .5
GRID    154             4.      .2      .5
GRID    155             4.      0.      .5
GRID    156             4.      0.      .25
GRID    157             4.5     0.      0.
GRID    158             4.5     .4      0.
GRID    159             4.5     .4      .5
GRID    160             4.5     0.      .5
GRID    161             5.      0.      0.
GRID    162             5.      .2      0.
GRID    163             5.      .4      0.
GRID    164             5.      .4      .25
GRID    165             5.      .4      .5
GRID    166             5.      .2      .5
GRID    167             5.      0.      .5
GRID    168             5.      0.      .25
SPC1    100     123     101     THRU    108
CHEXA   101     8       101     103     105     107     113     115     +CHEX10
+CHEX10 117     119     102     104     106     108     109     110     +CHEX11
+CHEX11 111     112     114     116     118     120
CHEXA   102     8       113     115     117     119     125     127     +CHEX12
+CHEX12 129     131     114     116     118     120     121     122     +CHEX13
+CHEX13 123     124     126     128     130     132
CHEXA   103     8       125     127     129     131     137     139     +CHEX14
+CHEX14 141     143     126     128     130     132     133     134     +CHEX15
+CHEX15 135     136     138     140     142     144
CHEXA   104     8       137     139     141     143     149     151     +CHEX16
+CHEX16 153     155     138     140     142     144     145     146     +CHEX17
+CHEX17 147     148     150     152     154     156
CHEXA   105     8       149     151     153     155     161     163     +CHEX18
+CHEX18 165     167     150     152     154     156     157     158     +CHEX19
+CHEX19 159     160     162     164     166     168
PLOAD4  100     105     .2                              161     165     +BCD
+BCD    0       0.      0.      -1.0
$
$ 6 NODE CPENTA MODEL
$
GRID    201             0.      0.      0.
GRID    202             0.      .4      0.
GRID    203             0.      .4      .5
GRID    204             0.      0.      .5
GRID    205             1.      0.      0.
GRID    206             1.      .4      0.
GRID    207             1.      .4      .5
GRID    208             1.      0.      .5
GRID    209             2.      0.      0.
GRID    210             2.      .4      0.
GRID    211             2.      .4      .5
GRID    212             2.      0.      .5
GRID    213             3.      0.      0.
GRID    214             3.      .4      0.
GRID    215             3.      .4      .5
GRID    216             3.      0.      .5
GRID    217             4.      0.      0.
GRID    218             4.      .4      0.
GRID    219             4.      .4      .5
GRID    220             4.      0.      .5
GRID    221             5.      0.      0.
GRID    222             5.      .4      0.
GRID    223             5.      .4      .5
GRID    224             5.      0.      .5
SPC1    100     123     201     202     203     204
CPENTA  201     8       203     204     208     202     201     205
CPENTA  202     8       203     207     208     202     206     205
